id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
1458,4561221,ParcelBox,True,"2025-05-03T09:54:52,960",PBOX ACE Míru (U CBA),Free,50.162558888,17.573313305,PBOX,ACE,Míru,U CBA,"""50.162558888,17.573313305"","
3065,4561221,ParcelBox,True,"2025-05-03T09:54:52,960",PBOX ACE Míru (U CBA),Free,50.162558888,17.573313305,PBOX,ACE,Míru,U CBA,"""50.162558888,17.573313305"","
349,4540715,ParcelBox,True,"2025-05-04T16:14:36,117",PBOX ACE Středová (ADRIATOM),Free,49.78343,18.52277,PBOX,ACE,Středová,ADRIATOM,"""49.78343,18.52277"","
2231,4540715,ParcelBox,True,"2025-05-04T16:14:36,117",PBOX ACE Středová (ADRIATOM),Free,49.78343,18.52277,PBOX,ACE,Středová,ADRIATOM,"""49.78343,18.52277"","
1453,4561215,ParcelBox,True,"2025-05-04T10:14:51,537",PBOX ADV Nádražní (Albert),Free,49.300471388,16.651568111,PBOX,ADV,Nádražní,Albert,"""49.300471388,16.651568111"","
3060,4561215,ParcelBox,True,"2025-05-04T10:14:51,537",PBOX ADV Nádražní (Albert),Free,49.300471388,16.651568111,PBOX,ADV,Nádražní,Albert,"""49.300471388,16.651568111"","
1768,4573395,ParcelBox,True,"2025-04-30T19:35:25,280",PBOX ANV Albrechtice n.V (Vachta),Free,49.256398611,14.307878111,PBOX,ANV,Albrechtice n.V,Vachta,"""49.256398611,14.307878111"","
3375,4573395,ParcelBox,True,"2025-04-30T19:35:25,280",PBOX ANV Albrechtice n.V (Vachta),Free,49.256398611,14.307878111,PBOX,ANV,Albrechtice n.V,Vachta,"""49.256398611,14.307878111"","
965,4328610,ParcelBox,True,"2025-05-03T17:12:51,560",PBOX ASH Chebská (IQ Wash),Free,50.213569194,12.199983111,PBOX,ASH,Chebská,IQ Wash,"""50.213569194,12.199983111"","
2533,4328610,ParcelBox,True,"2025-05-03T17:12:51,560",PBOX ASH Chebská (IQ Wash),Free,50.213569194,12.199983111,PBOX,ASH,Chebská,IQ Wash,"""50.213569194,12.199983111"","
3571,4627525,ParcelBox,True,"2025-05-02T13:35:53,253",PBOX ASH Chebská (U komína),Free,50.209681388,12.204306888,PBOX,ASH,Chebská,U komína,"""50.209681388,12.204306888"","
3651,4627525,ParcelBox,True,"2025-05-02T13:35:53,253",PBOX ASH Chebská (U komína),Free,50.209681388,12.204306888,PBOX,ASH,Chebská,U komína,"""50.209681388,12.204306888"","
3685,4688366,ParcelBox,True,"2025-05-04T13:55:33,853",PBOX BAM Blat.p.Sv.Ant. (FASToil),Free,48.941392805,17.480696888,PBOX,BAM,Blat.p.Sv.Ant.,FASToil,"""48.941392805,17.480696888"","
3605,4688366,ParcelBox,True,"2025-05-04T13:55:33,853",PBOX BAM Blat.p.Sv.Ant. (FASToil),Free,48.941392805,17.480696888,PBOX,BAM,Blat.p.Sv.Ant.,FASToil,"""48.941392805,17.480696888"","
3557,4590739,ParcelBox,True,"2025-05-04T04:15:16,927",PBOX BAY Stupno (nádraží),Free,49.82541,13.577352194,PBOX,BAY,Stupno,nádraží,"""49.82541,13.577352194"","
3637,4590739,ParcelBox,True,"2025-05-04T04:15:16,927",PBOX BAY Stupno (nádraží),Free,49.82541,13.577352194,PBOX,BAY,Stupno,nádraží,"""49.82541,13.577352194"","
559,4556324,ParcelBox,True,"2025-05-03T18:54:41,857",PBOX BBE Babice (Fotbal),Free,49.119609694,17.478444694,PBOX,BBE,Babice,Fotbal,"""49.119609694,17.478444694"","
1332,4556324,ParcelBox,True,"2025-05-03T18:54:41,857",PBOX BBE Babice (Fotbal),Free,49.119609694,17.478444694,PBOX,BBE,Babice,Fotbal,"""49.119609694,17.478444694"","
204,4498906,ParcelBox,True,"2025-05-02T17:14:31,830",PBOX BBY Široká (Hruška),Free,49.078604694,18.017734694,PBOX,BBY,Široká,Hruška,"""49.078604694,18.017734694"","
2086,4498906,ParcelBox,True,"2025-05-02T17:14:31,830",PBOX BBY Široká (Hruška),Free,49.078604694,18.017734694,PBOX,BBY,Široká,Hruška,"""49.078604694,18.017734694"","
325,4539189,ParcelBox,True,"2025-05-04T16:54:39,410",PBOX BCE nám. Svobody (COOP),Free,49.086585,17.338551388,PBOX,BCE,nám. Svobody,COOP,"""49.086585,17.338551388"","
2207,4539189,ParcelBox,True,"2025-05-04T16:54:39,410",PBOX BCE nám. Svobody (COOP),Free,49.086585,17.338551388,PBOX,BCE,nám. Svobody,COOP,"""49.086585,17.338551388"","
1636,4568244,ParcelBox,True,"2025-05-04T16:55:12,143",PBOX BCS Babice nad Svi. (Obec),Free,49.283521388,16.6993125,PBOX,BCS,Babice nad Svi.,Obec,"""49.283521388,16.6993125"","
3243,4568244,ParcelBox,True,"2025-05-04T16:55:12,143",PBOX BCS Babice nad Svi. (Obec),Free,49.283521388,16.6993125,PBOX,BCS,Babice nad Svi.,Obec,"""49.283521388,16.6993125"","
1533,4566973,ParcelBox,True,"2025-05-03T10:15:03,970",PBOX BDA Osvobození (Hruška),Free,49.914149194,17.377711888,PBOX,BDA,Osvobození,Hruška,"""49.914149194,17.377711888"","
3140,4566973,ParcelBox,True,"2025-05-03T10:15:03,970",PBOX BDA Osvobození (Hruška),Free,49.914149194,17.377711888,PBOX,BDA,Osvobození,Hruška,"""49.914149194,17.377711888"","
747,4275765,ParcelBox,True,"2025-05-04T17:12:31,200",PBOX BDC U Borku (Kristek),Free,50.442845805,14.899606694,PBOX,BDC,U Borku,Kristek,"""50.442845805,14.899606694"","
2980,4275765,ParcelBox,True,"2025-05-04T17:12:31,200",PBOX BDC U Borku (Kristek),Free,50.442845805,14.899606694,PBOX,BDC,U Borku,Kristek,"""50.442845805,14.899606694"","
1450,4561212,ParcelBox,True,"2025-05-03T06:15:00,830",PBOX BDK Brandýsek (Petrol),Free,50.182787805,14.173037194,PBOX,BDK,Brandýsek,Petrol,"""50.182787805,14.173037194"","
