NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
ZNL spol. s r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Adršpach,54952,,114,Královéhradecký kraj,50.627417222633,16.080063795235,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktický lékař Písek s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Albrechtice nad Vltavou,39816,,79,Jihočeský kraj,49.255486065106,14.307106176932,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zbyněk Černý,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Anenská Studánka,56301,,41,Pardubický kraj,49.850459819502,16.551541382823,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Josef Berka, s.r.o.",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Archlebov,69633,,2,Jihomoravský kraj,49.042943183119,17.00681878613,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Darja Canovová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Archlebov,69633,,2,Jihomoravský kraj,49.042943183119,17.00681878613,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Igor Bychler s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Babice,68703,,46,Zlínský kraj,49.120061045048,17.476297629559,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Medicprax s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Babice nad Svitavou,66401,,214,Jihomoravský kraj,49.280198531895,16.689214666316,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Libuše Čapková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bánov,68754,,707,Zlínský kraj,48.991293576561,17.718557187026,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jitka Gazdíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bánov,68754,,707,Zlínský kraj,48.991293576561,17.718557187026,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Věra Kadlčková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bánov,68754,,707,Zlínský kraj,48.991293576561,17.718557187026,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petra Frőmlová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bartošovice,74254,,11,Moravskoslezský kraj,49.669053975586,18.053923829619,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Michal Pukovec,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Bartošovice,74254,,11,Moravskoslezský kraj,49.669053975586,18.053923829619,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Lékař Baška s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Baška,73901,,420,Moravskoslezský kraj,49.6447605921,18.369628156203,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
