NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
ZNL spol. s r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Adršpach,54952,,114,Královéhradecký kraj,50.627417222633,16.080063795235,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,adršpach,54952,adršpach,54952,547786,
Praktický lékař Písek s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Albrechtice nad Vltavou,39816,,79,Jihočeský kraj,49.255486065106,14.307106176932,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,albrechtice nad vltavou,39816,albrechtice nad vltavou,39816,549258,
MUDr. Zbyněk Černý,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Anenská Studánka,56301,,41,Pardubický kraj,49.850459819502,16.551541382823,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,anenská studánka,56301,anenská studánka,56301,573426,
"MUDr. Josef Berka, s.r.o.",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Archlebov,69633,,2,Jihomoravský kraj,49.042943183119,17.00681878613,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,archlebov,69633,archlebov,69633,586030,
MUDr. Darja Canovová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Archlebov,69633,,2,Jihomoravský kraj,49.042943183119,17.00681878613,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,archlebov,69633,archlebov,69633,586030,
MUDr. Igor Bychler s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Babice,68703,,46,Zlínský kraj,49.120061045048,17.476297629559,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,babice,68703,babice,68703,592013,
Medicprax s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Babice nad Svitavou,66401,,214,Jihomoravský kraj,49.280198531895,16.689214666316,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,babice nad svitavou,66401,babice nad svitavou,66401,582794,
MUDr. Libuše Čapková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Bánov,68754,,707,Zlínský kraj,48.991293576561,17.718557187026,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,bánov,68754,bánov,68754,592021,
MUDr. Jitka Gazdíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bánov,68754,,707,Zlínský kraj,48.991293576561,17.718557187026,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bánov,68754,bánov,68754,592021,
MUDr. Věra Kadlčková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bánov,68754,,707,Zlínský kraj,48.991293576561,17.718557187026,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bánov,68754,bánov,68754,592021,
MUDr. Petra Frőmlová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Bartošovice,74254,,11,Moravskoslezský kraj,49.669053975586,18.053923829619,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,bartošovice,74254,bartošovice,74254,599212,
