"id";"nazev";"kod_obec";"id_typ_profese"
"1";"MDDr. Natalie Malinová";"554782";"3"
"2";"MUDr. Stanislav Masný";"557153";"1"
"3";"MEDILIFE s.r.o.";"561380";"1"
"4";"Závodní lékaři s. r. o.";"554804";"1"
"5";"MUDr. Alaa M A Sara SHAMASNA";"567027";"1"
"6";"Klinika Podané ruce s.r.o.";"582786";"1"
"7";"Pediatrie Vydrová s.r.o.";"559814";"2"
"8";"Pediatrie Vydrová s.r.o.";"560014";"2"
"9";"SCA-DH s.r.o.";"554782";"3"
"10";"Magic Dental Care s.r.o.";"554782";"3"
"11";"Zdravé dítě s.r.o.";"554782";"2"
"12";"Dentin 32 s.r.o.";"562971";"3"
"13";"MUDr. Michaela Šibíková MS-pediatrie s.r.o.";"532835";"2"
"14";"VDV s.r.o.";"554782";"3"
"15";"MUDr.point, s.r.o.";"505927";"1"
"16";"Ordinace Josefov s.r.o.";"574121";"1"
"17";"Dětská ordinace Varnsdorf s.r.o.";"562882";"2"
"18";"U Modrého zubu s.r.o.";"554791";"3"
"19";"CBCT Praha s.r.o.";"554782";"3"
"20";"MUDr. Matej Tvorík s.r.o.";"567639";"1"
"21";"MUDr. Jan Dobrovolný s.r.o.";"568759";"1"
"22";"ORACTIV s.r.o.";"533106";"3"
"23";"MUDr. Hakenová Dobroslava s.r.o.";"536971";"1"
"24";"Praktický lékař Loučovice s.r.o.";"545457";"1"
"25";"Praktický lékař Loučovice s.r.o.";"545597";"1"
"26";"Bezvastoma s.r.o.";"500496";"3"
"27";"Denthaya zubní ordinace s.r.o.";"594920";"3"
"28";"Všeobecný lékař s.r.o.";"580121";"1"
"29";"Dům zubní péče II s.r.o.";"554782";"3"
"30";"Senzafit s.r.o.";"567451";"1"
"31";"HS-DENT, s.r.o.";"560367";"3"
"32";"S-Med praktik s.r.o.";"560758";"1"
"33";"MUDr. Marek Vávra s.r.o.";"573701";"1"
"34";"MUDr. Eva Žáčková s.r.o.";"599565";"1"
"35";"Všeobecný lékař Brno s.r.o.";"581496";"1"
"36";"Healthcare Chotěboř s.r.o.";"568759";"1"
"37";"Longelive s.r.o.";"582786";"1"
"38";"DENTAL Passage s.r.o.";"586846";"3"
"39";"Renturi s.r.o.";"560758";"1"
"40";"MUDr. Jan Maštálka";"568988";"3"
"41";"Praktik Nusle s.r.o.";"554782";"1"
"42";"Nas. S. Dental Clinic s.r.o.";"537870";"3"
"43";"JMT Praktik s.r.o.";"554782";"1"
"44";"Kouzelná ordinace s.r.o.";"554782";"1"
"45";"Mindful Medica s.r.o.";"582786";"1"
"46";"MDDr. Daniel Sušeň s.r.o.";"541630";"3"
"47";"MUDr. ŠÁRKA MOSTÝNOVÁ";"598925";"1"
"48";"StomaComplex s.r.o.";"585068";"3"
"49";"MUDr. Irena Bumbová s.r.o.";"532983";"2"
"50";"MUDr. Irena Bumbová s.r.o.";"532452";"2"
"51";"Comfort Smile s.r.o.";"565971";"3"
"52";"Absolute Smile Clinic s.r.o.";"554782";"3"
"53";"Oblastní nemocnice Příbram, a.s.";"541231";"2"
"54";"BLEACH DENT s.r.o.";"573493";"3"
"55";"PVtopdent s.r.o.";"505927";"3"
"56";"Bitewing s.r.o.";"585068";"3"
"57";"OLHA TSYMBALIUK";"554782";"3"
"58";"MDDr. HATEM MAROUF";"554782";"3"
"59";"MUDr. Miroslava Pukowietzová s.r.o.";"592889";"2"
"60";"L-Dentum s.r.o.";"563889";"3"
