id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
1,GLS Parcel Box,586846,Jihlava,58601,S. K. Neumanna,590/22,49.4048,15.557,gls
2,GLS Parcel Box,597007,Velké Meziříčí,59401,Sokolovská,147/25,49.3517,16.0196,gls
3,GLS Parcel Box,545058,Valašské Meziříčí,75701,Králova,1256,49.4693,17.9711,gls
4,GLS Parcel Box,554782,Praha,15600,Pod Třešňovkou,234,49.9708,14.3832,gls
5,GLS Parcel Box,511382,Přerov,75002,Svisle,1100/9,49.4503,17.4594,gls
6,GLS Parcel Box,585068,Zlín,76001,třída Tomáše Bati,1547,49.2258,17.6706,gls
7,GLS Parcel Box,592731,Uherský Brod,68801,Stolařská,2338,49.0193,17.6429,gls
8,GLS Parcel Box,500496,Olomouc,77900,Kafkova 1223/8 (OC Haná),1223/8,49.5754,17.2282,gls
9,GLS Parcel Box,555088,Havířov,73601,Dělnická (OC Elan),nan,49.7808,18.4318,gls
10,GLS Parcel Box,582786,Brno,60200,Mendlovo náměstí,nan,49.1904456,16.5961503,gls
11,GLS Parcel Box,598003,Frýdek-Místek,73801,tř. T. G. Masaryka,503,49.6856,18.3523,gls
12,GLS Parcel Box,554821,Ostrava,72527,Spojovací 396 (NC Géčko),396,49.849,18.1458,gls
13,GLS Parcel Box,500496,Olomouc,77900,Pasteurova,905/10,49.5997,17.2738,gls
14,GLS Parcel Box,544256,České Budějovice,37001,Nádražní 1759 (OC Mercury),1759,48.9729,14.4874,gls
15,GLS Parcel Box,582786,Brno,62500,Netroufalky 770/14-16 (OC Campus Square),770/14-16,49.1777,16.5668,gls
16,GLS Parcel Box,545881,Jindřichův Hradec,37701,U Nádraží,940,49.15236139,15.00691847,gls
17,GLS Parcel Box,531057,Beroun,26601,Švermova,1368,49.9581,14.0519,gls
18,GLS Parcel Box,544256,České Budějovice,37006,Dobrovodská,2009/50a,48.9714,14.4971,gls
19,GLS Parcel Box,554782,Praha,19000,Freyova,945,50.1099,14.5016,gls
20,GLS Parcel Box,554791,Plzeň,32600,Nepomucká,122/10,49.7209,13.4025,gls
21,GLS Parcel Box,555771,Klatovy,33901,Nádražní,613,49.4016,13.28,gls
22,GLS Parcel Box,553425,Domažlice,34401,Kozinova,44,49.4392,12.9182,gls
23,GLS Parcel Box,545881,Jindřichův Hradec,37701,Václavská,618,49.1318,15.0036,gls
24,GLS Parcel Box,554782,Praha,15500,Hábova,2348/7,50.04697579,14.31119761,gls
25,GLS Parcel Box,582786,Brno,62800,Zikova,2503/1,49.209,16.6742,gls
26,GLS Parcel Box,582786,Brno,62700,Tuřanka,1222/115,49.16822291,16.68051207,gls
27,GLS Parcel Box,554782,Praha,14000,Na Hřebenech II,nan,50.053585,14.4308633,gls
28,GLS Parcel Box,554782,Praha,19000,Veltruská,559/31,50.1213,14.4937,gls
